YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,created_at,modified_at
2015,4,4,6,EV,5059,N974EV,GNV,ATL,1500,1523,23,27,1550,76,90,57,300,1647,6,1616,1653,37,0,0,,14,0,2,21,0,4/4/2015 5:24,
2015,4,4,6,DL,2035,N921AT,ATL,MKE,1500,1459,-1,15,1514,126,129,108,669,1602,6,1606,1608,2,0,0,,,,,,,4/4/2015 9:10,4/16/2015 16:24
2015,4,4,6,WN,1736,N8618N,SJU,MCO,1505,1502,-3,18,1520,195,188,163,1189,1803,7,1820,1810,-10,0,0,,,,,,,4/4/2015 12:21,4/30/2015 13:04
2015,4,4,6,OO,2784,N496CA,PSP,PHX,1510,1509,-1,18,1527,65,67,44,261,1611,5,1615,1616,1,0,0,,,,,,,4/4/2015 0:55,
2015,4,4,6,HA,50,N399HA,HNL,JFK,1515,1515,0,17,1532,580,552,524,4983,616,11,655,627,-28,0,0,,,,,,,4/4/2015 3:30,
2015,4,4,6,DL,2448,N955DN,ATL,PBI,1515,1512,-3,15,1527,112,102,83,545,1650,4,1707,1654,-13,0,0,,,,,,,4/4/2015 2:35,
2015,4,4,6,AA,2237,N4YFAA,DFW,MFE,1520,1514,-6,11,1525,101,83,69,469,1634,3,1701,1637,-24,0,0,,,,,,,4/4/2015 3:05,
2015,4,4,6,AA,1076,N3CJAA,LAX,BOS,1525,1520,-5,18,1538,340,303,278,2611,2316,7,5,2323,-42,0,0,,,,,,,4/4/2015 8:20,
2015,4,4,6,US,1704,N808AW,ATL,CLT,1530,1528,-2,14,1542,79,68,39,226,1621,15,1649,1636,-13,0,0,,,,,,,4/4/2015 5:36,
2015,4,4,6,OO,4778,N910EV,MSP,FAR,1532,1530,-2,13,1543,65,65,48,223,1631,4,1637,1635,-2,0,0,,,,,,,4/4/2015 10:36,4/14/2015 22:12
2015,4,4,6,UA,1732,N16234,IAH,LAS,1536,1541,5,16,1557,212,202,179,1222,1656,7,1708,1703,-5,0,0,,,,,,,4/4/2015 20:02,
2015,4,4,6,EV,5298,N919EV,FAY,ATL,1541,1536,-5,13,1549,86,82,62,331,1651,7,1707,1658,-9,0,0,,,,,,,4/4/2015 16:00,
2015,4,4,6,WN,2707,N230WN,MDW,DCA,1545,1543,-2,9,1552,100,87,74,601,1806,4,1825,1810,-15,0,0,,,,,,,4/4/2015 9:27,
2015,4,4,6,OO,5193,N979SW,ORD,SBN,1550,1546,-4,20,1606,48,46,22,84,1728,4,1738,1732,-6,0,0,,,,,,,4/4/2015 19:18,4/27/2015 6:06
2015,4,4,6,DL,188,N318US,DTW,BOS,1551,1548,-3,12,1600,109,97,78,632,1718,7,1740,1725,-15,0,0,,,,,,,4/4/2015 9:09,4/9/2015 16:13
2015,4,4,6,AA,1069,N3ACAA,SAN,DFW,1555,1548,-7,13,1601,178,169,135,1171,2016,21,2053,2037,-16,0,0,,,,,,,4/4/2015 18:16,4/22/2015 10:11
2015,4,4,6,OO,6203,N754SK,IND,DEN,1600,1553,-7,13,1606,181,185,162,977,1648,10,1701,1658,-3,0,0,,,,,,,4/4/2015 2:16,
2015,4,4,6,HA,161,N476HA,ITO,HNL,1601,1551,-10,10,1601,52,57,39,216,1640,8,1653,1648,-5,0,0,,,,,,,4/4/2015 21:38,
2015,4,4,6,EV,5156,N979EV,ATL,CAE,1610,1603,-7,13,1616,58,51,33,192,1649,5,1708,1654,-14,0,0,,,,,,,4/4/2015 17:46,
2015,4,4,6,NK,212,N608NK,STT,FLL,1615,1610,-5,36,1646,186,202,158,1107,1924,8,1921,1932,11,0,0,,,,,,,4/4/2015 14:01,4/28/2015 9:14
2015,4,4,6,NK,600,N635NK,FLL,ATL,1619,1615,-4,12,1627,120,109,85,581,1752,12,1819,1804,-15,0,0,,,,,,,4/4/2015 21:30,
2015,4,4,6,EV,4347,N14920,ICT,IAH,1624,1615,-9,10,1625,101,104,79,542,1744,15,1805,1759,-6,0,0,,,,,,,4/4/2015 18:19,
2015,4,4,6,MQ,3140,N530MQ,DFW,ASE,1628,1700,32,10,1710,128,124,111,701,1801,3,1736,1804,28,0,0,,0,0,28,0,0,4/4/2015 4:35,
2015,4,4,6,AS,673,N419AS,TUS,SEA,1630,1628,-2,11,1639,187,177,159,1216,1918,7,1937,1925,-12,0,0,,,,,,,4/4/2015 17:30,
2015,4,4,6,WN,2699,N263WN,MDW,CLE,1635,1632,-3,12,1644,65,60,45,307,1829,3,1840,1832,-8,0,0,,,,,,,4/4/2015 15:42,4/10/2015 13:25
2015,4,4,6,WN,2471,N732SW,DAL,MDW,1640,1643,3,8,1651,130,122,109,793,1840,5,1850,1845,-5,0,0,,,,,,,4/4/2015 3:28,
2015,4,4,6,UA,1222,N15710,EWR,MSY,1645,1649,4,20,1709,210,203,180,1167,1909,3,1915,1912,-3,0,0,,,,,,,4/4/2015 6:23,4/22/2015 14:39
2015,4,4,6,WN,1300,N709SW,BWI,BDL,1650,1714,24,10,1724,65,60,47,283,1811,3,1755,1814,19,0,0,,0,0,17,2,0,4/4/2015 2:00,
2015,4,4,6,WN,2688,N642WN,MCI,PHX,1655,1655,0,17,1712,170,190,164,1044,1756,9,1745,1805,20,0,0,,20,0,0,0,0,4/4/2015 4:03,4/25/2015 13:20
2015,4,4,6,OO,5249,N119SY,LGA,ORD,1700,1655,-5,13,1708,165,141,119,733,1807,9,1845,1816,-29,0,0,,,,,,,4/4/2015 20:57,
2015,4,4,6,DL,2059,N801DZ,JFK,LAS,1701,1913,132,113,2106,345,445,328,2248,2334,4,1946,2338,232,0,0,,100,0,40,92,0,4/4/2015 19:13,
2015,4,4,6,DL,1208,N309US,SLC,CVG,1705,1705,0,16,1721,194,177,154,1450,2155,7,2219,2202,-17,0,0,,,,,,,4/4/2015 1:19,
2015,4,4,6,AA,1017,N3FUAA,DFW,SEA,1710,1705,-5,13,1718,266,260,238,1660,1916,9,1936,1925,-11,0,0,,,,,,,4/4/2015 14:23,4/18/2015 2:58
2015,4,4,6,WN,3085,N629SW,TPA,STL,1715,1734,19,12,1746,145,144,127,869,1853,5,1840,1858,18,0,0,,0,0,4,14,0,4/4/2015 2:34,
2015,4,4,6,WN,2596,N957WN,RNO,LAS,1720,1725,5,7,1732,75,64,52,345,1824,5,1835,1829,-6,0,0,,,,,,,4/4/2015 12:06,
2015,4,4,6,WN,2892,N250WN,MSY,FLL,1725,1728,3,6,1734,105,95,83,674,1957,6,2010,2003,-7,0,0,,,,,,,4/4/2015 6:39,4/19/2015 12:06
2015,4,4,6,OO,5330,N934SW,ORD,MKG,1730,1718,-12,14,1732,57,47,29,118,1901,4,1927,1905,-22,0,0,,,,,,,4/4/2015 14:54,
2015,4,4,6,DL,2237,N583NW,SEA,HNL,1733,1731,-2,17,1748,366,359,339,2677,2027,3,2039,2030,-9,0,0,,,,,,,4/4/2015 19:55,4/22/2015 13:08
2015,4,4,6,DL,2044,N396DA,JFK,SLC,1738,2200,262,36,2236,323,344,304,1990,140,4,2101,144,283,0,0,,21,0,262,0,0,4/4/2015 4:48,
2015,4,4,6,DL,2439,N951DN,DAB,ATL,1740,12,392,9,21,92,75,60,366,121,6,1912,127,375,0,0,,0,0,375,0,0,4/4/2015 17:41,
2015,4,4,6,WN,1565,N276WN,MDW,DCA,1745,1739,-6,16,1755,100,93,72,601,2007,5,2025,2012,-13,0,0,,,,,,,4/4/2015 12:46,
2015,4,4,6,US,1784,N567UW,CLT,BWI,1750,1802,12,16,1818,83,76,55,361,1913,5,1913,1918,5,0,0,,,,,,,4/4/2015 5:15,
2015,4,4,6,WN,1963,N940WN,EWR,MDW,1755,1753,-2,9,1802,145,127,113,711,1855,5,1920,1900,-20,0,0,,,,,,,4/4/2015 12:51,4/16/2015 3:27
2015,4,4,6,F9,626,N203FR,DEN,DTW,1800,1828,28,13,1841,162,143,123,1123,2244,7,2242,2251,9,0,0,,,,,,,4/4/2015 18:41,
2015,4,4,6,MQ,3542,N657MQ,MSN,DFW,1805,1755,-10,9,1804,151,158,124,821,2008,25,2036,2033,-3,0,0,,,,,,,4/4/2015 0:58,
2015,4,4,6,WN,2624,N966WN,BWI,MCO,1810,1807,-3,9,1816,140,139,120,787,2016,10,2030,2026,-4,0,0,,,,,,,4/4/2015 7:28,
2015,4,4,6,WN,2613,N754SW,BWI,ORF,1815,1810,-5,12,1822,50,45,30,159,1852,3,1905,1855,-10,0,0,,,,,,,4/4/2015 1:13,
2015,4,4,6,F9,1386,N204FR,CLE,RSW,1820,1820,0,8,1828,165,148,132,1025,2040,8,2105,2048,-17,0,0,,,,,,,4/4/2015 3:18,
2015,4,4,6,MQ,3196,N527MQ,ORD,XNA,1825,1818,-7,12,1830,112,92,77,522,1947,3,2017,1950,-27,0,0,,,,,,,4/4/2015 18:58,
2015,4,4,6,MQ,3073,N692MQ,CLE,ORD,1830,1843,13,19,1902,93,105,62,315,1904,24,1903,1928,25,0,0,,12,0,0,13,0,4/4/2015 5:47,
2015,4,4,6,MQ,3152,N682MQ,DFW,RAP,1835,1834,-1,16,1850,153,149,130,835,2000,3,2008,2003,-5,0,0,,,,,,,4/4/2015 23:48,
2015,4,4,6,MQ,3021,N942MQ,MIA,MEM,1840,1834,-6,8,1842,159,144,134,859,1956,2,2019,1958,-21,0,0,,,,,,,4/4/2015 17:05,4/17/2015 15:49
2015,4,4,6,B6,277,N524JB,FLL,SFO,1844,1842,-2,13,1855,392,384,358,2584,2153,13,2216,2206,-10,0,0,,,,,,,4/4/2015 2:06,
2015,4,4,6,AA,1471,N3BCAA,MIA,IAH,1845,1841,-4,37,1918,177,189,143,964,2041,9,2042,2050,8,0,0,,,,,,,4/4/2015 3:34,
2015,4,4,6,AA,1305,N3MHAA,ORD,JFK,1850,2049,119,25,2114,151,136,99,740,2353,12,2221,5,104,0,0,,81,0,0,23,0,4/4/2015 2:22,5/1/2015 11:43
2015,4,4,6,AS,823,N442AS,SAN,KOA,1855,1918,23,15,1933,375,357,339,2556,2212,3,2210,2215,5,0,0,,,,,,,4/4/2015 11:55,4/22/2015 16:35
2015,4,4,6,WN,58,N942WN,SLC,LAS,1900,1857,-3,12,1909,80,72,56,368,1905,4,1920,1909,-11,0,0,,,,,,,4/4/2015 18:55,
2015,4,4,6,WN,976,N8623F,MKE,DCA,1905,1858,-7,10,1908,110,92,76,634,2124,6,2155,2130,-25,0,0,,,,,,,4/4/2015 18:47,4/10/2015 14:17
2015,4,4,6,US,501,N551UW,MIA,CLT,1910,1903,-7,18,1921,129,119,98,650,2059,3,2119,2102,-17,0,0,,,,,,,4/4/2015 16:24,
2015,4,4,6,WN,1591,N930WN,BUR,LAS,1915,1945,30,9,1954,60,51,38,223,2032,4,2015,2036,21,0,0,,0,0,0,21,0,4/4/2015 10:34,5/2/2015 2:36
2015,4,4,6,WN,2835,N8662F,MKE,TPA,1920,1918,-2,8,1926,160,141,128,1075,2234,5,2300,2239,-21,0,0,,,,,,,4/4/2015 3:29,
2015,4,4,6,DL,434,N3757D,JFK,FLL,1925,2004,39,57,2101,191,206,145,1069,2326,4,2236,2330,54,0,0,,54,0,0,0,0,4/4/2015 15:46,4/22/2015 4:54
2015,4,4,6,F9,131,N227FR,DFW,DEN,1933,1929,-4,13,1942,122,130,105,641,2027,12,2035,2039,4,0,0,,,,,,,4/4/2015 4:55,
2015,4,4,6,UA,448,N448UA,DEN,LAS,1938,2003,25,11,2014,120,106,89,628,2043,6,2038,2049,11,0,0,,,,,,,4/4/2015 16:38,5/3/2015 21:46
2015,4,4,6,UA,215,N447UA,DEN,MSP,1945,1949,4,12,2001,117,99,83,680,2224,4,2242,2228,-14,0,0,,,,,,,4/4/2015 13:57,
2015,4,4,6,UA,174,N14121,KOA,DEN,1950,1946,-4,13,1959,407,392,371,3329,610,8,637,618,-19,0,0,,,,,,,4/4/2015 13:12,
2015,4,4,6,WN,1580,N922WN,FLL,BWI,1955,1955,0,11,2006,160,141,126,925,2212,4,2235,2216,-19,0,0,,,,,,,4/4/2015 1:22,4/29/2015 9:52
2015,4,4,6,US,1747,N723UW,CLT,PIT,1959,2025,26,23,2048,80,88,60,366,2148,5,2119,2153,34,0,0,,8,26,0,0,0,4/4/2015 0:47,
2015,4,4,6,AA,2249,N3AEAA,ORD,SJC,2000,2047,47,21,2108,281,299,273,1829,2341,5,2241,2346,65,0,0,,18,0,0,47,0,4/4/2015 0:58,
2015,4,4,6,WN,2424,N8649A,SMF,ONT,2005,2001,-4,8,2009,75,72,58,390,2107,6,2120,2113,-7,0,0,,,,,,,4/4/2015 12:47,4/15/2015 12:42
2015,4,4,6,WN,1381,N781WN,BNA,BWI,2010,2000,-10,16,2016,100,93,73,587,2229,4,2250,2233,-17,0,0,,,,,,,4/4/2015 4:06,4/19/2015 3:53
2015,4,4,6,US,1768,N703UW,CLT,MEM,2015,2009,-6,18,2027,103,115,94,511,2101,3,2058,2104,6,0,0,,,,,,,4/4/2015 21:41,
2015,4,4,6,MQ,2973,N620MQ,DFW,MOB,2020,2016,-4,23,2039,104,101,72,539,2151,6,2204,2157,-7,0,0,,,,,,,4/4/2015 19:30,
2015,4,4,6,OO,4506,N431SW,SLC,MFR,2022,2019,-3,15,2034,119,113,95,575,2109,3,2121,2112,-9,0,0,,,,,,,4/4/2015 12:07,
2015,4,4,6,OO,2880,N492SW,LAX,SMF,2030,2023,-7,11,2034,85,76,55,373,2129,10,2155,2139,-16,0,0,,,,,,,4/4/2015 4:22,
2015,4,4,6,WN,2008,N778SW,FLL,MCI,2035,2051,16,16,2107,215,210,190,1242,2317,4,2310,2321,11,0,0,,,,,,,4/4/2015 10:15,
2015,4,4,6,DL,1433,N993AT,ATL,GRR,2043,2041,-2,13,2054,116,112,94,640,2228,5,2239,2233,-6,0,0,,,,,,,4/4/2015 10:56,
2015,4,4,6,UA,1274,N66837,ORD,MCO,2050,2044,-6,11,2055,166,131,115,1005,2350,5,36,2355,-41,0,0,,,,,,,4/4/2015 12:57,4/23/2015 11:06
2015,4,4,6,WN,2984,N733SA,LAS,DEN,2055,2055,0,14,2109,105,100,80,628,2329,6,2340,2335,-5,0,0,,,,,,,4/4/2015 14:47,5/3/2015 9:27
2015,4,4,6,AS,731,N457AS,SEA,ANC,2100,2103,3,11,2114,217,203,188,1448,2322,4,2337,2326,-11,0,0,,,,,,,4/4/2015 23:17,
2015,4,4,6,EV,6110,N17115,ORD,DAY,2110,2102,-8,12,2114,75,53,36,240,2250,5,2325,2255,-30,0,0,,,,,,,4/4/2015 13:14,
2015,4,4,6,WN,3360,N774SW,RSW,MDW,2115,2107,-8,8,2115,175,175,162,1105,2257,5,2310,2302,-8,0,0,,,,,,,4/4/2015 12:40,4/23/2015 22:57
2015,4,4,6,WN,3803,N8619F,TPA,MKE,2130,2124,-6,10,2134,175,169,155,1075,2309,4,2325,2313,-12,0,0,,,,,,,4/4/2015 20:58,
2015,4,4,6,AA,2378,N548AA,DFW,ORD,2140,2136,-4,9,2145,146,121,105,802,2330,7,6,2337,-29,0,0,,,,,,,4/4/2015 4:16,
2015,4,4,6,WN,3707,N268WN,STL,MCO,2150,2150,0,6,2156,125,110,101,882,37,3,55,40,-15,0,0,,,,,,,4/4/2015 20:33,
2015,4,4,6,B6,264,N630JB,SEA,JFK,2158,2253,55,12,2305,306,290,270,2422,635,8,604,643,39,0,0,,0,0,6,33,0,4/4/2015 3:31,
2015,4,4,6,UA,1289,N37437,IAD,TPA,2208,2204,-4,11,2215,145,132,113,811,8,8,33,16,-17,0,0,,,,,,,4/4/2015 18:41,
2015,4,4,6,DL,1085,N930DN,ATL,RDU,2220,2219,-1,15,2234,84,72,53,356,2327,4,2344,2331,-13,0,0,,,,,,,4/4/2015 4:22,
2015,4,4,6,OO,6235,N120SY,SFO,SAN,2245,2248,3,22,2310,92,96,71,447,21,3,17,24,7,0,0,,,,,,,4/4/2015 14:59,
2015,4,4,6,B6,912,N594JB,LAS,JFK,2315,35,80,17,52,289,259,234,2248,746,8,704,754,50,0,0,,0,0,14,36,0,4/4/2015 11:49,
2015,4,4,6,UA,1204,N77258,SFO,IAH,2359,128,89,14,142,220,202,179,1635,641,9,539,650,71,0,0,,0,0,71,0,0,4/4/2015 19:58,
2015,4,5,7,UA,1162,N69816,BQN,EWR,155,225,30,12,237,240,240,215,1585,612,13,555,625,30,0,0,,0,0,0,30,0,4/5/2015 13:45,4/24/2015 3:35
2015,4,5,7,US,469,N752US,PIT,CLT,515,509,-6,12,521,87,77,60,366,621,5,642,626,-16,0,0,,,,,,,4/5/2015 0:09,4/27/2015 9:22
2015,4,5,7,MQ,2974,N663MQ,CMI,ORD,531,518,-13,10,528,63,53,35,135,603,8,634,611,-23,0,0,,,,,,,4/5/2015 10:48,
2015,4,5,7,WN,9,N524SW,ELP,DAL,545,542,-3,11,553,95,92,75,562,808,6,820,814,-6,0,0,,,,,,,4/5/2015 2:05,
2015,4,5,7,WN,147,N293WN,LAS,SAT,555,551,-4,11,602,150,142,127,1069,1009,4,1025,1013,-12,0,0,,,,,,,4/5/2015 19:36,
2015,4,5,7,OO,5522,N937SW,PSC,DEN,600,555,-5,23,618,140,141,112,852,910,6,920,916,-4,0,0,,,,,,,4/5/2015 2:44,4/9/2015 6:33
2015,4,5,7,WN,4293,N8642E,MDW,MCO,600,555,-5,9,604,165,155,120,990,904,26,945,930,-15,0,0,,,,,,,4/5/2015 18:32,4/23/2015 6:24
2015,4,5,7,AS,685,N538AS,DEN,SEA,600,556,-4,12,608,166,167,146,1024,734,9,746,743,-3,0,0,,,,,,,4/5/2015 3:12,4/17/2015 22:37
2015,4,5,7,DL,1932,N337NW,LAS,DTW,600,636,36,15,651,234,209,186,1749,1257,8,1254,1305,11,0,0,,,,,,,4/5/2015 1:19,
2015,4,5,7,WN,2464,N967WN,ISP,FLL,605,557,-8,9,606,185,162,148,1092,834,5,910,839,-31,0,0,,,,,,,4/5/2015 17:42,
2015,4,5,7,WN,4559,N796SW,ONT,DEN,610,611,1,15,626,140,127,103,819,909,9,930,918,-12,0,0,,,,,,,4/5/2015 3:57,4/13/2015 11:25
2015,4,5,7,WN,3135,N392SW,MCO,PHL,615,612,-3,8,620,140,139,128,861,828,3,835,831,-4,0,0,,,,,,,4/5/2015 8:43,
2015,4,5,7,B6,159,N190JB,BOS,PHL,620,617,-3,15,632,92,79,60,280,732,4,752,736,-16,0,0,,,,,,,4/5/2015 21:19,
2015,4,5,7,DL,1993,N962DN,JAX,ATL,625,619,-6,14,633,70,67,48,270,721,5,735,726,-9,0,0,,,,,,,4/5/2015 13:08,
2015,4,5,7,WN,411,N367SW,TUS,LAS,630,625,-5,9,634,75,69,56,365,730,4,745,734,-11,0,0,,,,,,,4/5/2015 15:55,
2015,4,5,7,WN,2331,N227WN,DAL,DCA,635,631,-4,7,638,170,144,134,1184,952,3,1025,955,-30,0,0,,,,,,,4/5/2015 21:11,
2015,4,5,7,EV,4301,N14105,CAE,ORD,640,625,-15,17,642,135,145,117,667,739,11,755,750,-5,0,0,,,,,,,4/5/2015 0:09,4/27/2015 9:28
2015,4,5,7,B6,675,N705JB,JFK,MSY,648,643,-5,13,656,208,192,175,1182,851,4,916,855,-21,0,0,,,,,,,4/5/2015 19:06,4/29/2015 9:24
2015,4,5,7,WN,4069,N441WN,AUS,MDW,655,651,-4,10,701,150,140,126,972,907,4,925,911,-14,0,0,,,,,,,4/5/2015 12:30,5/3/2015 4:17
2015,4,5,7,OO,4643,N802SK,LGB,SLC,700,655,-5,17,712,114,125,78,588,930,30,954,1000,6,0,0,,,,,,,4/5/2015 19:02,
2015,4,5,7,WN,1206,N8623F,DCA,DAL,700,653,-7,14,707,205,205,186,1184,913,5,925,918,-7,0,0,,,,,,,4/5/2015 13:10,
2015,4,5,7,AS,313,N794AS,SFO,SEA,700,658,-2,15,713,125,114,92,679,845,7,905,852,-13,0,0,,,,,,,4/5/2015 21:00,4/25/2015 16:02
2015,4,5,7,DL,1714,N139DL,MSP,MCO,700,824,84,15,839,192,174,150,1310,1209,9,1112,1218,66,0,0,,0,0,66,0,0,4/5/2015 0:23,
2015,4,5,7,WN,2413,N730SW,PHX,SAN,705,700,-5,9,709,70,64,52,304,801,3,815,804,-11,0,0,,,,,,,4/5/2015 12:37,
2015,4,5,7,US,849,N804AW,PHX,OAK,710,704,-6,13,717,122,114,96,646,853,5,912,858,-14,0,0,,,,,,,4/5/2015 22:18,
2015,4,5,7,OO,7404,N454SW,HIB,MSP,714,704,-10,25,729,71,65,36,174,805,4,825,809,-16,0,0,,,,,,,4/5/2015 8:59,4/25/2015 6:44
2015,4,5,7,AS,530,N534AS,SEA,ONT,715,711,-4,10,721,148,146,132,956,933,4,943,937,-6,0,0,,,,,,,4/5/2015 3:33,
2015,4,5,7,WN,397,N373SW,PHX,ELP,720,717,-3,10,727,65,60,47,347,914,3,925,917,-8,0,0,,,,,,,4/5/2015 9:28,4/16/2015 19:18
2015,4,5,7,WN,1902,N370SW,SLC,LAX,725,726,1,10,736,115,122,98,590,814,14,820,828,8,0,0,,,,,,,4/5/2015 4:31,5/4/2015 20:04
2015,4,5,7,EV,5015,N176PQ,SAT,DTW,730,725,-5,10,735,178,178,163,1214,1118,5,1128,1123,-5,0,0,,,,,,,4/5/2015 0:33,4/29/2015 3:02
2015,4,5,7,AA,1628,N3HEAA,ORD,SEA,730,729,-1,10,739,275,270,254,1721,953,6,1005,959,-6,0,0,,,,,,,4/5/2015 0:27,
2015,4,5,7,US,770,N942UW,PHL,SJU,735,757,22,35,832,228,233,192,1576,1144,6,1123,1150,27,0,0,,5,0,22,0,0,4/5/2015 15:17,
2015,4,5,7,WN,4275,N7736A,BDL,RSW,740,734,-6,17,751,200,191,169,1180,1040,5,1100,1045,-15,0,0,,,,,,,4/5/2015 9:19,
2015,4,5,7,OO,5389,N582SW,SBP,LAX,745,743,-2,19,802,69,79,45,156,847,15,854,902,8,0,0,,,,,,,4/5/2015 4:07,
2015,4,5,7,OO,4478,N820SK,ORD,SLC,750,749,-1,11,800,217,221,201,1250,1021,9,1027,1030,3,0,0,,,,,,,4/5/2015 0:52,
2015,4,5,7,OO,2897,N864AS,LAX,TUS,755,750,-5,16,806,88,84,63,451,909,5,923,914,-9,0,0,,,,,,,4/5/2015 13:09,4/7/2015 6:56
2015,4,5,7,AA,240,N3CRAA,LAX,DCA,759,757,-2,23,820,307,285,246,2311,1526,16,1606,1542,-24,0,0,,,,,,,4/5/2015 1:57,4/14/2015 9:23
2015,4,5,7,VX,174,N636VA,SFO,EWR,800,758,-2,9,807,330,294,274,2565,1541,11,1630,1552,-38,0,0,,,,,,,4/5/2015 18:02,
2015,4,5,7,AS,309,N786AS,SJC,SEA,800,755,-5,8,803,120,109,95,697,938,6,1000,944,-16,0,0,,,,,,,4/5/2015 18:55,5/5/2015 18:21
2015,4,5,7,WN,4108,N8616C,CLE,PHX,805,800,-5,8,808,275,274,261,1737,929,5,940,934,-6,0,0,,,,,,,4/5/2015 16:47,4/26/2015 19:16
2015,4,5,7,AA,1183,N007AA,IAH,MIA,810,834,24,11,845,143,133,115,964,1140,7,1133,1147,14,0,0,,,,,,,4/5/2015 6:40,4/16/2015 21:37
2015,4,5,7,UA,1690,N14250,IAD,SJU,815,815,0,30,845,224,224,188,1571,1153,6,1159,1159,0,0,0,,,,,,,4/5/2015 4:53,
2015,4,5,7,US,720,N154UW,DFW,PHX,820,815,-5,16,831,165,166,143,868,854,7,905,901,-4,0,0,,,,,,,4/5/2015 6:59,
2015,4,5,7,US,1847,N948UW,DFW,PHL,825,823,-2,14,837,194,172,155,1303,1212,3,1239,1215,-24,0,0,,,,,,,4/5/2015 7:42,4/28/2015 13:26
2015,4,5,7,EV,5288,N604QX,RIC,MSP,830,821,-9,15,836,170,186,169,970,1025,2,1020,1027,7,0,0,,,,,,,4/5/2015 8:54,
2015,4,5,7,WN,27,N202WN,MCO,MCI,830,828,-2,13,841,185,182,166,1072,1027,3,1035,1030,-5,0,0,,,,,,,4/5/2015 2:37,
2015,4,5,7,WN,142,N470WN,MDW,LAX,835,830,-5,12,842,275,287,271,1750,1113,4,1110,1117,7,0,0,,,,,,,4/5/2015 17:55,4/7/2015 15:50
2015,4,5,7,UA,1533,N33264,CLE,SJU,839,847,8,9,856,255,249,215,1839,1231,25,1254,1256,2,0,0,,,,,,,4/5/2015 10:22,
2015,4,5,7,AA,395,N3CXAA,ORD,SJU,840,836,-4,14,850,283,247,227,2072,1337,6,1423,1343,-40,0,0,,,,,,,4/5/2015 7:27,
2015,4,5,7,UA,1731,N74856,IAH,MCO,845,845,0,12,857,131,127,106,854,1143,9,1156,1152,-4,0,0,,,,,,,4/5/2015 13:48,
2015,4,5,7,US,520,N814AW,PHX,BWI,849,844,-5,19,903,266,243,218,1999,1541,6,1615,1547,-28,0,0,,,,,,,4/5/2015 21:43,
2015,4,5,7,AS,563,N459AS,LAX,PDX,850,920,30,18,938,149,131,109,834,1127,4,1119,1131,12,0,0,,,,,,,4/5/2015 19:11,4/18/2015 16:02
2015,4,5,7,WN,148,N237WN,HOU,BNA,855,853,-2,10,903,105,102,86,670,1029,6,1040,1035,-5,0,0,,,,,,,4/5/2015 5:02,
2015,4,5,7,OO,2875,N863AS,SAN,LAX,900,1045,105,26,1111,51,56,26,109,1137,4,951,1141,110,0,0,,5,0,0,105,0,4/5/2015 20:27,
2015,4,5,7,B6,338,N804JB,MCO,BDL,900,853,-7,17,910,160,161,138,1050,1128,6,1140,1134,-6,0,0,,,,,,,4/5/2015 8:19,
2015,4,5,7,NK,300,N640NK,MYR,LGA,905,902,-3,7,909,115,113,82,563,1031,24,1100,1055,-5,0,0,,,,,,,4/5/2015 19:18,
2015,4,5,7,DL,2156,N919AT,ATL,SYR,905,903,-2,9,912,129,119,105,794,1057,5,1114,1102,-12,0,0,,,,,,,4/5/2015 1:36,
2015,4,5,7,WN,2376,N7743B,HOU,ABQ,910,911,1,7,918,135,125,111,759,1009,7,1025,1016,-9,0,0,,,,,,,4/5/2015 21:37,
2015,4,5,7,WN,2702,N969WN,MDW,DCA,915,911,-4,10,921,105,88,74,601,1135,4,1200,1139,-21,0,0,,,,,,,4/5/2015 12:23,
2015,4,5,7,MQ,3540,N651MQ,MIA,CMH,920,917,-3,15,932,168,171,152,990,1204,4,1208,1208,0,0,0,,,,,,,4/5/2015 18:17,4/23/2015 16:17
2015,4,5,7,NK,446,N529NK,LAS,ORD,925,923,-2,13,936,213,198,173,1514,1429,12,1458,1441,-17,0,0,,,,,,,4/5/2015 8:04,
2015,4,5,7,EV,2563,N667GB,VPS,DFW,930,943,13,12,955,132,138,116,641,1151,10,1142,1201,19,0,0,,6,0,2,11,0,4/5/2015 17:29,4/20/2015 17:38
2015,4,5,7,DL,1885,N947DL,LGA,MCO,930,928,-2,16,944,188,161,137,950,1201,8,1238,1209,-29,0,0,,,,,,,4/5/2015 9:17,4/27/2015 10:51
2015,4,5,7,EV,5485,N919EV,ATL,AEX,939,948,9,14,1002,107,103,86,500,1028,3,1026,1031,5,0,0,,,,,,,4/5/2015 20:39,
2015,4,5,7,DL,760,N618DL,ATL,SMF,940,940,0,17,957,314,317,297,2092,1154,3,1154,1157,3,0,0,,,,,,,4/5/2015 23:21,
